source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,211,67.86,7.859999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,211,59.45,0.5499999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,212,60.22,0.21999999999999886
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,212,62.83,2.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,213,47.7,12.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,213,64.12,4.1200000000000045
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,214,67.02,7.019999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,214,57.5,2.5
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,215,46.17,13.829999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,215,65.38,5.3799999999999955
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,216,47.68,12.32
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,216,59.57,0.4299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,217,74.0,14.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,217,61.29,1.2899999999999991
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,218,50.75,9.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,218,61.84,1.8400000000000034
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,219,53.66,6.340000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,219,65.12,5.1200000000000045
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,220,43.85,16.15
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,220,61.31,1.3100000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,221,68.55,8.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,221,67.42,7.420000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,222,67.99,7.989999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,222,64.04,4.040000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,223,63.39,3.3900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,223,62.11,2.1099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,224,60.52,0.5200000000000031
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,224,61.73,1.7299999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,225,54.94,5.060000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,225,66.47,6.469999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,226,88.93,28.930000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,226,57.88,2.1199999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,227,52.76,7.240000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,227,62.85,2.8500000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,228,52.59,7.409999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,228,64.22,4.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,229,69.13,9.129999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,229,61.15,1.1499999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,230,50.21,9.79
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,230,61.18,1.1799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,231,92.56,32.56
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,231,72.03,12.030000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,232,45.69,14.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,232,66.3,6.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,233,62.95,2.950000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,233,69.27,9.269999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,234,67.33,7.329999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,234,61.3,1.2999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,235,50.1,9.899999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,235,58.14,1.8599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,236,70.36,10.36
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,236,64.82,4.819999999999993
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,237,79.98,19.980000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,237,59.33,0.6700000000000017
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,238,66.22,6.219999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,238,56.31,3.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,239,69.55,9.549999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,239,64.71,4.709999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,240,58.92,1.0799999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,240,53.03,6.969999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,241,64.64,4.640000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,241,69.21,9.209999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,242,62.63,2.6300000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,242,63.29,3.289999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,243,51.57,8.43
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,243,63.6,3.6000000000000014
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,244,52.92,7.079999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,244,59.71,0.28999999999999915
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,245,65.74,5.739999999999995
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,245,59.44,0.5600000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,246,56.74,3.259999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,246,71.2,11.200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,247,79.03,19.03
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,247,55.27,4.729999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,248,42.93,17.07
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,248,61.51,1.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,249,62.21,2.210000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,249,58.32,1.6799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,250,58.97,1.0300000000000011
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,250,63.49,3.490000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,251,35.99,24.009999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,251,63.3,3.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,252,67.11,7.109999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,252,61.56,1.5600000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,253,90.0,30.0
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,253,59.3,0.7000000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,254,59.39,0.6099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,254,59.52,0.4799999999999969
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,255,52.35,7.649999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,255,61.75,1.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,256,78.15,18.150000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,256,60.54,0.5399999999999991
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,257,47.16,12.840000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,257,60.46,0.46000000000000085
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,258,46.02,13.979999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,258,66.31,6.310000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,259,75.25,15.25
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,259,58.94,1.0600000000000023
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,260,64.68,4.680000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,260,62.36,2.3599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,261,52.18,7.82
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,261,58.49,1.509999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,262,56.03,3.969999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,262,54.81,5.189999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,263,55.34,4.659999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,263,66.19,6.189999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,264,83.8,23.799999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,264,72.02,12.019999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,265,50.17,9.829999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,265,68.03,8.030000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,266,64.75,4.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,266,55.91,4.090000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,267,65.4,5.400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,267,71.73,11.730000000000004
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,268,60.88,0.8800000000000026
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,268,58.31,1.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,269,46.23,13.770000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,269,75.26,15.260000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,270,71.43,11.430000000000007
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,270,64.12,4.1200000000000045
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,271,62.29,2.289999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,271,70.19,10.189999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,272,69.7,9.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,272,59.82,0.17999999999999972
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,273,46.02,13.979999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,273,65.81,5.810000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,274,71.3,11.299999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,274,67.38,7.3799999999999955
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,275,44.23,15.770000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,275,62.32,2.3200000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,276,70.01,10.010000000000005
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,276,60.95,0.9500000000000028
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,277,63.02,3.020000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,277,53.18,6.82
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,278,51.3,8.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,278,63.05,3.049999999999997
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,279,61.72,1.7199999999999989
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,279,59.55,0.45000000000000284
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,280,68.58,8.579999999999998
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,280,67.27,7.269999999999996
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,281,46.86,13.14
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,281,64.1,4.099999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,282,50.3,9.700000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,282,60.71,0.7100000000000009
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,283,90.75,30.75
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,283,61.46,1.4600000000000009
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,284,53.97,6.030000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,284,68.79,8.790000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,285,114.34,54.34
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,285,54.41,5.590000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,286,62.69,2.6899999999999977
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,286,57.46,2.539999999999999
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,287,56.64,3.3599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,287,54.82,5.18
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,288,66.56,6.560000000000002
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,288,66.45,6.450000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,289,58.88,1.1199999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,289,61.39,1.3900000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,290,82.86,22.86
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,290,61.62,1.6199999999999974
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,291,54.15,5.850000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,291,62.86,2.8599999999999994
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,292,48.22,11.780000000000001
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,292,65.45,5.450000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,293,59.17,0.8299999999999983
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,293,61.15,1.1499999999999986
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,294,74.34,14.340000000000003
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,6HB,128,294,60.64,0.6400000000000006
Figure 3a,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,triangle,3,60.0,DX,128,295,67.37,7.3700000000000045
